Country,PR_Requested,Year,Month,PR_Approved
Guyana,57.0,2023,February,50
Haiti,407.0,2023,February,295
Holy See,0.0,2023,February,0
Honduras,57.0,2023,February,50
Hungary,57.0,2023,February,50
Iceland,6.0,2023,February,5
India,18550.0,2023,February,16130
Iran,1086.0,2023,February,825
Iraq,322.0,2023,February,280
Israel,132.0,2023,February,115
Italy,195.0,2023,February,170
Jamaica,540.0,2023,February,470
Japan,184.0,2023,February,160
Jordan,118.0,2023,February,110
Kazakhstan,40.0,2023,February,35
Kenya,172.0,2023,February,150
Kiribati,0.0,2023,February,0
"Korea, People's Democratic Republic of",0.0,2023,February,0
"Korea, Republic of",897.0,2023,February,780
"Kosovo, Republic of",23.0,2023,February,20
Kuwait,6.0,2023,February,5
Kyrgyzstan,17.0,2023,February,15
Laos,1.0,2023,February,0
Latvia,12.0,2023,February,10
Lebanon,362.0,2023,February,260
Lesotho,0.0,2023,February,0
Liberia,27.0,2023,February,5
Libya,46.0,2023,February,40
Liechtenstein,0.0,2023,February,0
Lithuania,23.0,2023,February,20
Luxembourg,2.0,2023,February,0
Macedonia,12.0,2023,February,10
Madagascar,46.0,2023,February,40
Malawi,5.0,2023,February,0
Malaysia,46.0,2023,February,40
"Maldives, Republic of",0.0,2023,February,0
"Mali, Republic of",40.0,2023,February,35
Malta,1.0,2023,February,0
Mauritania,12.0,2023,February,10
Mauritius,115.0,2023,February,100
Mexico,788.0,2023,February,685
Moldova,11.0,2023,February,5
Monaco,1.0,2023,February,0
"Mongolia, People's Republic of",17.0,2023,February,15
"Montenegro, Republic of",0.0,2023,February,0
Morocco,491.0,2023,February,450
Mozambique,0.0,2023,February,0
Myanmar (Burma),15.0,2023,February,5
Namibia,12.0,2023,February,10
Nepal,195.0,2023,February,170
New Caledonia,0.0,2023,February,0
New Zealand,86.0,2023,February,75
Nicaragua,34.0,2023,February,30
Nigeria,2467.0,2023,February,2145
Norway,12.0,2023,February,10
Oman,0.0,2023,February,0
Pakistan,1386.0,2023,February,1205
Palestinian Authority (Gaza/West Bank),92.0,2023,February,80
"Panama, Republic of",12.0,2023,February,10
Papua New Guinea,1.0,2023,February,0
Paraguay,6.0,2023,February,5
Peru,103.0,2023,February,90
Philippines,3318.0,2023,February,2885
Poland,103.0,2023,February,90
Portugal,132.0,2023,February,115
Qatar,0.0,2023,February,0
Reunion,0.0,2023,February,0
Romania,63.0,2023,February,55
Russia,201.0,2023,February,175
Rwanda,107.0,2023,February,70
San Marino,0.0,2023,February,0
Sao Tome and Principe,0.0,2023,February,0
Saudi Arabia,34.0,2023,February,30
Senegal,98.0,2023,February,85
"Serbia, Republic of",63.0,2023,February,55
Seychelles,0.0,2023,February,0
Sierra Leone,12.0,2023,February,10
Singapore,46.0,2023,February,40
Sint-Maarten,0.0,2023,February,0
Slovak Republic,34.0,2023,February,30
Slovenia,12.0,2023,February,10
"Somalia, Democratic Republic of",621.0,2023,February,415
Spain,115.0,2023,February,100
Sri Lanka,339.0,2023,February,295
St. Kitts-Nevis,2.0,2023,February,0
St. Lucia,23.0,2023,February,20
St. Vincent and the Grenadines,34.0,2023,February,30
Stateless,109.0,2023,February,95
Surinam,1.0,2023,February,0
Swaziland,5.0,2023,February,0
Sweden,40.0,2023,February,35
Switzerland,17.0,2023,February,15
Syria,713.0,2023,February,620
Taiwan,161.0,2023,February,140
Thailand,92.0,2023,February,80
"Togo, Republic of",86.0,2023,February,75
Tonga,0.0,2023,February,0
"Trinidad and Tobago, Republic of",52.0,2023,February,45
Tunisia,395.0,2023,February,265
Turkey,354.0,2023,February,210
Turkmenistan,1.0,2023,February,0
Turks and Caicos Islands,0.0,2023,February,0
Uganda,75.0,2023,February,65
Ukraine,437.0,2023,February,380
United Arab Emirates,1.0,2023,February,0
United Kingdom and Overseas Territories,765.0,2023,February,665
United States of America,1610.0,2023,February,1400
Uruguay,8.0,2023,February,5
Uzbekistan,18.0,2023,February,15
Vanuatu,0.0,2023,February,0
Venezuela,144.0,2023,February,125
Western Sahara,0.0,2023,February,0
Yemen,98.0,2023,February,50
Zambia,12.0,2023,February,10
Zimbabwe,69.0,2023,February,60
Afghanistan,3269.0,2023,March,1320
Albania,80.0,2023,March,70
Algeria,519.0,2023,March,320
Andorra,0.0,2023,March,0
Angola,64.0,2023,March,25
Antigua and Barbuda,12.0,2023,March,10
Argentina,52.0,2023,March,45
Armenia,37.0,2023,March,15
Australia,172.0,2023,March,150
Austria,16.0,2023,March,10
Azerbaijan,29.0,2023,March,25
"Bahama Islands, The",52.0,2023,March,25
Bahrain,4.0,2023,March,0
Bangladesh,615.0,2023,March,535
Barbados,36.0,2023,March,30
Belarus,17.0,2023,March,10
Belgium,69.0,2023,March,60
Belize,6.0,2023,March,0
Bermuda,0.0,2023,March,0
Bhutan,12.0,2023,March,10
Bolivia,15.0,2023,March,5
"Botswana, Republic of",6.0,2023,March,0
Brazil,862.0,2023,March,750
Brunei,0.0,2023,March,0
Bulgaria,12.0,2023,March,10
Burkina-Faso,48.0,2023,March,45
Burundi,150.0,2023,March,130
Cambodia,20.0,2023,March,10
Cape Verde Islands,0.0,2023,March,0
Central African Republic,80.0,2023,March,70
"Chad, Republic of",50.0,2023,March,20
Chile,99.0,2023,March,65
Colombia,626.0,2023,March,490
Comoros,0.0,2023,March,0
"Congo, Democratic Republic of the",506.0,2023,March,440
"Congo, People's Republic of the",52.0,2023,March,20
Costa Rica,24.0,2023,March,20
Croatia,23.0,2023,March,20
Cuba,157.0,2023,March,130
Cyprus,0.0,2023,March,0
Czech Republic,28.0,2023,March,20
Denmark,9.0,2023,March,0
Dominica,11.0,2023,March,5
Dominican Republic,92.0,2023,March,75
"East Timor, Democratic Republic of",0.0,2023,March,0
Ecuador,73.0,2023,March,50
Egypt,261.0,2023,March,250
El Salvador,65.0,2023,March,55
Eritrea,1254.0,2023,March,1090
Estonia,0.0,2023,March,0
Ethiopia,497.0,2023,March,315
Fiji,17.0,2023,March,15
Finland,23.0,2023,March,20
France,1162.0,2023,March,1010
French Polynesia,0.0,2023,March,0
Gabon Republic,6.0,2023,March,5
Gambia,23.0,2023,March,10
Georgia,39.0,2023,March,15
Ghana,211.0,2023,March,170
Greece,52.0,2023,March,45
Grenada,17.0,2023,March,15
Guatemala,47.0,2023,March,25
Guinea-Bissau,3.0,2023,March,0
"Guinea, Republic of",60.0,2023,March,40
Guyana,57.0,2023,March,50
Haiti,467.0,2023,March,275
Holy See,0.0,2023,March,0
Honduras,53.0,2023,March,35
Hungary,63.0,2023,March,55
Iceland,1.0,2023,March,0
India,17227.0,2023,March,14980
Iran,1356.0,2023,March,740
Iraq,288.0,2023,March,150
Israel,98.0,2023,March,85
Italy,155.0,2023,March,135
Jamaica,508.0,2023,March,375
Japan,126.0,2023,March,110
Jordan,137.0,2023,March,105
Kazakhstan,44.0,2023,March,35
Kenya,130.0,2023,March,130
Kiribati,0.0,2023,March,0
"Korea, People's Democratic Republic of",0.0,2023,March,0
"Korea, Republic of",621.0,2023,March,540
"Kosovo, Republic of",29.0,2023,March,25
Kuwait,10.0,2023,March,10
Kyrgyzstan,30.0,2023,March,5
Laos,1.0,2023,March,0
Latvia,11.0,2023,March,5
Lebanon,457.0,2023,March,340
Lesotho,1.0,2023,March,0
Liberia,29.0,2023,March,5
Libya,57.0,2023,March,50
Liechtenstein,0.0,2023,March,0
Lithuania,8.0,2023,March,5
Luxembourg,2.0,2023,March,0
Macedonia,12.0,2023,March,10
Madagascar,42.0,2023,March,35
Malawi,10.0,2023,March,5
Malaysia,53.0,2023,March,35
"Maldives, Republic of",0.0,2023,March,0
"Mali, Republic of",68.0,2023,March,30
Malta,0.0,2023,March,0
Mauritania,25.0,2023,March,10
Mauritius,155.0,2023,March,135
Mexico,876.0,2023,March,700
Moldova,13.0,2023,March,10
Monaco,0.0,2023,March,0
"Mongolia, People's Republic of",23.0,2023,March,20
"Montenegro, Republic of",1.0,2023,March,0
Morocco,496.0,2023,March,480
Mozambique,0.0,2023,March,0
Myanmar (Burma),29.0,2023,March,25
Namibia,5.0,2023,March,5
Nepal,182.0,2023,March,140
New Caledonia,0.0,2023,March,0
New Zealand,34.0,2023,March,25
Nicaragua,46.0,2023,March,25
Nigeria,1966.0,2023,March,1710
Norway,9.0,2023,March,5
Oman,1.0,2023,March,0
Pakistan,1171.0,2023,March,930
Palestinian Authority (Gaza/West Bank),84.0,2023,March,75
"Panama, Republic of",8.0,2023,March,5
Papua New Guinea,0.0,2023,March,0
Paraguay,9.0,2023,March,0
Peru,89.0,2023,March,80
Philippines,2426.0,2023,March,2335
Poland,69.0,2023,March,60
Portugal,115.0,2023,March,100
Qatar,1.0,2023,March,0
Reunion,1.0,2023,March,0
Romania,52.0,2023,March,45
Russia,180.0,2023,March,140
Rwanda,107.0,2023,March,80
San Marino,0.0,2023,March,0
Sao Tome and Principe,0.0,2023,March,0
Saudi Arabia,33.0,2023,March,10
Senegal,112.0,2023,March,90
"Serbia, Republic of",30.0,2023,March,20
Seychelles,0.0,2023,March,0
Sierra Leone,12.0,2023,March,10
Singapore,34.0,2023,March,30
Sint-Maarten,0.0,2023,March,0
Slovak Republic,34.0,2023,March,30
Slovenia,6.0,2023,March,5
"Somalia, Democratic Republic of",568.0,2023,March,455
Spain,63.0,2023,March,55
Sri Lanka,323.0,2023,March,255
St. Kitts-Nevis,6.0,2023,March,5
St. Lucia,24.0,2023,March,20
St. Vincent and the Grenadines,29.0,2023,March,25
Stateless,147.0,2023,March,65
Surinam,5.0,2023,March,0
Swaziland,0.0,2023,March,0
Sweden,29.0,2023,March,25
Switzerland,29.0,2023,March,25
Syria,1508.0,2023,March,820
Taiwan,96.0,2023,March,90
Thailand,61.0,2023,March,50
"Togo, Republic of",98.0,2023,March,70
Tonga,1.0,2023,March,0
"Trinidad and Tobago, Republic of",75.0,2023,March,65
Tunisia,338.0,2023,March,250
Turkey,458.0,2023,March,210
Turkmenistan,12.0,2023,March,10
Turks and Caicos Islands,0.0,2023,March,0
Uganda,80.0,2023,March,70
Ukraine,363.0,2023,March,285
United Arab Emirates,0.0,2023,March,0
United Kingdom and Overseas Territories,598.0,2023,March,520
United States of America,1236.0,2023,March,1075
Uruguay,12.0,2023,March,10
Uzbekistan,19.0,2023,March,15
Vanuatu,0.0,2023,March,0
Venezuela,139.0,2023,March,110
Western Sahara,0.0,2023,March,0
Yemen,120.0,2023,March,45
Zambia,12.0,2023,March,10
Zimbabwe,84.0,2023,March,40
Afghanistan,2094.0,2023,April,1110
Albania,61.0,2023,April,25
Algeria,390.0,2023,April,285
Andorra,0.0,2023,April,0
Angola,46.0,2023,April,25
Antigua and Barbuda,12.0,2023,April,10
Argentina,33.0,2023,April,30
Armenia,29.0,2023,April,5
Australia,77.0,2023,April,75
Austria,10.0,2023,April,10
Azerbaijan,15.0,2023,April,10
"Bahama Islands, The",32.0,2023,April,20
Bahrain,1.0,2023,April,0
Bangladesh,390.0,2023,April,360
Barbados,23.0,2023,April,20
Belarus,22.0,2023,April,15
Belgium,34.0,2023,April,30
Belize,5.0,2023,April,0
Bermuda,0.0,2023,April,0
Bhutan,2.0,2023,April,0
Bolivia,9.0,2023,April,0
"Botswana, Republic of",4.0,2023,April,0
Brazil,464.0,2023,April,350
Brunei,0.0,2023,April,0
Bulgaria,29.0,2023,April,25
Burkina-Faso,34.0,2023,April,30
Burundi,87.0,2023,April,85
Cambodia,34.0,2023,April,30
Cape Verde Islands,1.0,2023,April,0
Central African Republic,52.0,2023,April,45
"Chad, Republic of",21.0,2023,April,20
Chile,75.0,2023,April,25
Colombia,516.0,2023,April,230
Comoros,5.0,2023,April,0
"Congo, Democratic Republic of the",306.0,2023,April,250
"Congo, People's Republic of the",27.0,2023,April,20
Costa Rica,21.0,2023,April,15
Croatia,17.0,2023,April,15
Cuba,109.0,2023,April,95
Cyprus,2.0,2023,April,0
Czech Republic,17.0,2023,April,10
Denmark,5.0,2023,April,0
Dominica,5.0,2023,April,0
Dominican Republic,86.0,2023,April,50
"East Timor, Democratic Republic of",0.0,2023,April,0
Ecuador,65.0,2023,April,35
Egypt,218.0,2023,April,190
El Salvador,53.0,2023,April,25
Eritrea,1117.0,2023,April,925
Estonia,4.0,2023,April,0
Ethiopia,358.0,2023,April,250
Fiji,7.0,2023,April,0
Finland,2.0,2023,April,0
France,640.0,2023,April,500
French Polynesia,0.0,2023,April,0
Gabon Republic,12.0,2023,April,10
Gambia,23.0,2023,April,20
Georgia,33.0,2023,April,10
Ghana,160.0,2023,April,100
Greece,28.0,2023,April,10
Grenada,13.0,2023,April,5
Guatemala,40.0,2023,April,15
Guinea-Bissau,2.0,2023,April,0
"Guinea, Republic of",55.0,2023,April,40
Guyana,29.0,2023,April,25
Haiti,414.0,2023,April,190
Holy See,0.0,2023,April,0
Honduras,48.0,2023,April,20
Hungary,22.0,2023,April,15
Iceland,9.0,2023,April,0
India,10913.0,2023,April,9350
Iran,1457.0,2023,April,465
Iraq,305.0,2023,April,265
Israel,78.0,2023,April,50
Italy,93.0,2023,April,50
Jamaica,410.0,2023,April,255
Japan,96.0,2023,April,45
Jordan,113.0,2023,April,85
Kazakhstan,40.0,2023,April,35
Kenya,93.0,2023,April,85
Kiribati,0.0,2023,April,0
"Korea, People's Democratic Republic of",1.0,2023,April,0
"Korea, Republic of",363.0,2023,April,200
"Kosovo, Republic of",6.0,2023,April,5
Kuwait,6.0,2023,April,0
Kyrgyzstan,20.0,2023,April,5
Laos,1.0,2023,April,0
Latvia,9.0,2023,April,0
Lebanon,431.0,2023,April,375
Lesotho,1.0,2023,April,0
Liberia,16.0,2023,April,10
Libya,40.0,2023,April,35
Liechtenstein,1.0,2023,April,0
Lithuania,11.0,2023,April,0
Luxembourg,2.0,2023,April,0
Macedonia,3.0,2023,April,0
Madagascar,51.0,2023,April,20
Malawi,12.0,2023,April,0
Malaysia,34.0,2023,April,30
"Maldives, Republic of",3.0,2023,April,0
"Mali, Republic of",52.0,2023,April,45
Malta,0.0,2023,April,0
Mauritania,32.0,2023,April,10
Mauritius,86.0,2023,April,75
Mexico,727.0,2023,April,270
Moldova,11.0,2023,April,10
Monaco,0.0,2023,April,0
"Mongolia, People's Republic of",17.0,2023,April,0
"Montenegro, Republic of",2.0,2023,April,0
Morocco,523.0,2023,April,455
Mozambique,2.0,2023,April,0
Myanmar (Burma),25.0,2023,April,0
Namibia,7.0,2023,April,0
Nepal,122.0,2023,April,95
New Caledonia,0.0,2023,April,0
New Zealand,38.0,2023,April,25
Nicaragua,38.0,2023,April,25
Nigeria,1512.0,2023,April,1385
Norway,5.0,2023,April,0
Oman,0.0,2023,April,0
Pakistan,1012.0,2023,April,870
Palestinian Authority (Gaza/West Bank),62.0,2023,April,40
"Panama, Republic of",5.0,2023,April,0
Papua New Guinea,0.0,2023,April,0
Paraguay,4.0,2023,April,0
Peru,88.0,2023,April,30
Philippines,2033.0,2023,April,1430
Poland,32.0,2023,April,25
Portugal,53.0,2023,April,35
Qatar,0.0,2023,April,0
Reunion,0.0,2023,April,0
Romania,39.0,2023,April,30
Russia,203.0,2023,April,115
Rwanda,75.0,2023,April,60
San Marino,0.0,2023,April,0
Sao Tome and Principe,0.0,2023,April,0
Saudi Arabia,29.0,2023,April,25
Senegal,98.0,2023,April,85
"Serbia, Republic of",25.0,2023,April,20
Seychelles,0.0,2023,April,0
Sierra Leone,4.0,2023,April,0
Singapore,24.0,2023,April,10
Sint-Maarten,0.0,2023,April,0
Slovak Republic,21.0,2023,April,5
Slovenia,5.0,2023,April,5
"Somalia, Democratic Republic of",460.0,2023,April,400
Spain,67.0,2023,April,35
Sri Lanka,254.0,2023,April,140
St. Kitts-Nevis,5.0,2023,April,5
St. Lucia,17.0,2023,April,15
St. Vincent and the Grenadines,28.0,2023,April,10
Stateless,108.0,2023,April,60
Surinam,0.0,2023,April,0
Swaziland,3.0,2023,April,0
Sweden,23.0,2023,April,20
Switzerland,14.0,2023,April,10
Syria,960.0,2023,April,835
Taiwan,111.0,2023,April,45
Thailand,45.0,2023,April,40
"Togo, Republic of",85.0,2023,April,40
Tonga,1.0,2023,April,0
"Trinidad and Tobago, Republic of",63.0,2023,April,15
Tunisia,286.0,2023,April,185
Turkey,521.0,2023,April,125
Turkmenistan,6.0,2023,April,5
Turks and Caicos Islands,0.0,2023,April,0
Uganda,111.0,2023,April,40
Ukraine,476.0,2023,April,140
United Arab Emirates,0.0,2023,April,0
United Kingdom and Overseas Territories,287.0,2023,April,270
United States of America,806.0,2023,April,590
Uruguay,3.0,2023,April,0
Uzbekistan,23.0,2023,April,20
Vanuatu,0.0,2023,April,0
Venezuela,123.0,2023,April,95
Western Sahara,0.0,2023,April,0
Yemen,60.0,2023,April,30
Zambia,1.0,2023,April,0
Zimbabwe,57.0,2023,April,50
Afghanistan,2559.0,2023,May,2225
Albania,71.0,2023,May,65
Algeria,586.0,2023,May,510
Andorra,0.0,2023,May,0
Angola,57.0,2023,May,15
Antigua and Barbuda,10.0,2023,May,5
Argentina,69.0,2023,May,60
Armenia,17.0,2023,May,15
Australia,138.0,2023,May,120
Austria,14.0,2023,May,5
Azerbaijan,25.0,2023,May,20
"Bahama Islands, The",59.0,2023,May,35
Bahrain,0.0,2023,May,0
Bangladesh,638.0,2023,May,555
Barbados,34.0,2023,May,20
Belarus,26.0,2023,May,25
Belgium,46.0,2023,May,30
Belize,17.0,2023,May,15
Bermuda,0.0,2023,May,0
Bhutan,0.0,2023,May,0
Bolivia,17.0,2023,May,15
"Botswana, Republic of",1.0,2023,May,0
Brazil,724.0,2023,May,630
Brunei,2.0,2023,May,0
Bulgaria,12.0,2023,May,10
Burkina-Faso,57.0,2023,May,50
Burundi,133.0,2023,May,65
Cambodia,20.0,2023,May,20
Cape Verde Islands,0.0,2023,May,0
Central African Republic,46.0,2023,May,40
"Chad, Republic of",26.0,2023,May,25
Chile,123.0,2023,May,50
Colombia,631.0,2023,May,400
Comoros,0.0,2023,May,0
"Congo, Democratic Republic of the",425.0,2023,May,370
"Congo, People's Republic of the",29.0,2023,May,25
Costa Rica,24.0,2023,May,20
Croatia,14.0,2023,May,10
Cuba,118.0,2023,May,100
Cyprus,2.0,2023,May,0
Czech Republic,34.0,2023,May,20
Denmark,17.0,2023,May,15
Dominica,13.0,2023,May,5
Dominican Republic,95.0,2023,May,75
"East Timor, Democratic Republic of",1.0,2023,May,0
Ecuador,75.0,2023,May,65
Egypt,285.0,2023,May,255
El Salvador,60.0,2023,May,40
Eritrea,1311.0,2023,May,1140
Estonia,2.0,2023,May,0
Ethiopia,428.0,2023,May,400
Fiji,7.0,2023,May,0
Finland,12.0,2023,May,10
France,718.0,2023,May,670
French Polynesia,0.0,2023,May,0
Gabon Republic,7.0,2023,May,5
Gambia,15.0,2023,May,10
Georgia,29.0,2023,May,15
Ghana,190.0,2023,May,165
Greece,20.0,2023,May,20
Grenada,10.0,2023,May,5
Guatemala,48.0,2023,May,25
Guinea-Bissau,0.0,2023,May,0
"Guinea, Republic of",56.0,2023,May,30
Guyana,42.0,2023,May,25
Haiti,539.0,2023,May,205
Holy See,0.0,2023,May,0
Honduras,63.0,2023,May,40
Hungary,34.0,2023,May,30
Iceland,0.0,2023,May,0
India,17900.0,2023,May,15565
Iran,1372.0,2023,May,925
Iraq,351.0,2023,May,305
Israel,115.0,2023,May,100
Italy,121.0,2023,May,105
Jamaica,462.0,2023,May,375
Japan,109.0,2023,May,95
Jordan,124.0,2023,May,105
Kazakhstan,62.0,2023,May,35
Kenya,144.0,2023,May,125
Kiribati,0.0,2023,May,0
"Korea, People's Democratic Republic of",1.0,2023,May,0
"Korea, Republic of",540.0,2023,May,470
"Kosovo, Republic of",23.0,2023,May,20
Kuwait,6.0,2023,May,5
Kyrgyzstan,23.0,2023,May,20
Laos,4.0,2023,May,0
Latvia,5.0,2023,May,5
Lebanon,408.0,2023,May,355
Lesotho,1.0,2023,May,0
Liberia,28.0,2023,May,0
Libya,57.0,2023,May,50
Liechtenstein,0.0,2023,May,0
Lithuania,17.0,2023,May,10
Luxembourg,6.0,2023,May,0
Macedonia,8.0,2023,May,0
Madagascar,40.0,2023,May,10
Malawi,12.0,2023,May,5
Malaysia,37.0,2023,May,35
"Maldives, Republic of",2.0,2023,May,0
"Mali, Republic of",34.0,2023,May,30
Malta,0.0,2023,May,0
Mauritania,21.0,2023,May,0
Mauritius,172.0,2023,May,125
Mexico,833.0,2023,May,445
Moldova,10.0,2023,May,10
Monaco,0.0,2023,May,0
"Mongolia, People's Republic of",12.0,2023,May,10
"Montenegro, Republic of",0.0,2023,May,0
Morocco,544.0,2023,May,520
Mozambique,3.0,2023,May,0
Myanmar (Burma),57.0,2023,May,15
Namibia,6.0,2023,May,5
Nepal,247.0,2023,May,215
New Caledonia,0.0,2023,May,0
New Zealand,41.0,2023,May,30
Nicaragua,64.0,2023,May,30
Nigeria,2131.0,2023,May,1625
Norway,6.0,2023,May,5
Oman,4.0,2023,May,0
Pakistan,1438.0,2023,May,1195
Palestinian Authority (Gaza/West Bank),65.0,2023,May,45
"Panama, Republic of",11.0,2023,May,10
Papua New Guinea,1.0,2023,May,0
Paraguay,8.0,2023,May,0
Peru,87.0,2023,May,65
Philippines,3001.0,2023,May,2610
Poland,63.0,2023,May,55
Portugal,109.0,2023,May,95
Qatar,0.0,2023,May,0
Reunion,0.0,2023,May,0
Romania,52.0,2023,May,45
Russia,205.0,2023,May,165
Rwanda,148.0,2023,May,70
San Marino,0.0,2023,May,0
Sao Tome and Principe,1.0,2023,May,0
Saudi Arabia,23.0,2023,May,20
Senegal,101.0,2023,May,60
"Serbia, Republic of",34.0,2023,May,30
Seychelles,2.0,2023,May,0
Sierra Leone,23.0,2023,May,20
Singapore,34.0,2023,May,30
